Time,Humidity,TempC,TempF,HIC,HIF
121,29.0,25.0,77.0,24.3,75.8
122,29.0,25.0,77.0,24.3,75.8
123,29.0,25.0,77.0,24.3,75.8
124,29.0,25.0,77.0,24.3,75.8
125,29.0,25.0,77.0,24.3,75.8
126,29.0,25.0,77.0,24.3,75.8
127,29.0,25.0,77.0,24.3,75.8
128,29.0,25.0,77.0,24.3,75.8
129,29.0,25.0,77.0,24.3,75.8
130,29.0,25.0,77.0,24.3,75.8
131,29.0,25.0,77.0,24.3,75.8
132,29.0,25.0,77.0,24.3,75.8
133,29.0,25.0,77.0,24.3,75.8
134,29.0,25.0,77.0,24.3,75.8
135,29.0,25.0,77.0,24.3,75.8
136,29.0,25.0,77.0,24.3,75.8
137,29.0,25.0,77.0,24.3,75.8
138,29.0,25.0,77.0,24.3,75.8
139,29.0,25.0,77.0,24.3,75.8
140,29.0,25.0,77.0,24.3,75.8
141,29.0,25.0,77.0,24.3,75.8
142,29.0,25.0,77.0,24.3,75.8
143,29.0,25.0,77.0,24.3,75.8
144,29.0,25.0,77.0,24.3,75.8
145,29.0,25.0,77.0,24.3,75.8
146,29.0,25.0,77.0,24.3,75.8
147,29.0,25.0,77.0,24.3,75.8
148,29.0,25.0,77.0,24.3,75.8
149,29.0,25.0,77.0,24.3,75.8
150,29.0,25.0,77.0,24.3,75.8
151,29.0,25.0,77.0,24.3,75.8
152,29.0,25.0,77.0,24.3,75.8
153,29.0,25.0,77.0,24.3,75.8
154,29.0,25.0,77.0,24.3,75.8
155,29.0,25.0,77.0,24.3,75.8
156,29.0,25.0,77.0,24.3,75.8
157,29.0,25.0,77.0,24.3,75.8
158,29.0,25.0,77.0,24.3,75.8
159,29.0,25.0,77.0,24.3,75.8
160,29.0,25.0,77.0,24.3,75.8
161,29.0,25.0,77.0,24.3,75.8
162,29.0,25.0,77.0,24.3,75.8
163,29.0,25.0,77.0,24.3,75.8
164,29.0,25.0,77.0,24.3,75.8
165,29.0,25.0,77.0,24.3,75.8
166,29.0,25.0,77.0,24.3,75.8
167,29.0,25.0,77.0,24.3,75.8
168,29.0,25.0,77.0,24.3,75.8
169,29.0,25.0,77.0,24.3,75.8
170,29.0,25.0,77.0,24.3,75.8
171,29.0,25.0,77.0,24.3,75.8
172,29.0,25.0,77.0,24.3,75.8
173,29.0,25.0,77.0,24.3,75.8
174,29.0,25.0,77.0,24.3,75.8
175,29.0,25.0,77.0,24.3,75.8
176,29.0,25.0,77.0,24.3,75.8
177,29.0,25.0,77.0,24.3,75.8
178,29.0,25.0,77.0,24.3,75.8
179,29.0,25.0,77.0,24.3,75.8
180,29.0,25.0,77.0,24.3,75.8
181,29.0,25.0,77.0,24.3,75.8
182,29.0,25.0,77.0,24.3,75.8
183,29.0,25.0,77.0,24.3,75.8
184,29.0,25.0,77.0,24.3,75.8
185,29.0,25.0,77.0,24.3,75.8
186,29.0,25.0,77.0,24.3,75.8
187,29.0,25.0,77.0,24.3,75.8
188,29.0,25.0,77.0,24.3,75.8
189,29.0,25.0,77.0,24.3,75.8
190,29.0,25.0,77.0,24.3,75.8
191,29.0,25.0,77.0,24.3,75.8
192,29.0,25.0,77.0,24.3,75.8
193,29.0,25.0,77.0,24.3,75.8
194,29.0,25.0,77.0,24.3,75.8
195,29.0,25.0,77.0,24.3,75.8
196,29.0,25.0,77.0,24.3,75.8
197,29.0,25.0,77.0,24.3,75.8
198,29.0,25.0,77.0,24.3,75.8
199,29.0,25.0,77.0,24.3,75.8
200,29.0,25.0,77.0,24.3,75.8
201,29.0,25.0,77.0,24.3,75.8
202,29.0,25.0,77.0,24.3,75.8
203,29.0,25.0,77.0,24.3,75.8
204,29.0,25.0,77.0,24.3,75.8
205,29.0,25.0,77.0,24.3,75.8
206,29.0,25.0,77.0,24.3,75.8
207,29.0,25.0,77.0,24.3,75.8
208,29.0,25.0,77.0,24.3,75.8
209,29.0,25.0,77.0,24.3,75.8
210,29.0,25.0,77.0,24.3,75.8
211,29.0,25.0,77.0,24.3,75.8
212,29.0,25.0,77.0,24.3,75.8
213,29.0,25.0,77.0,24.3,75.8
214,29.0,25.0,77.0,24.3,75.8
215,29.0,25.0,77.0,24.3,75.8
216,29.0,25.0,77.0,24.3,75.8
217,29.0,25.0,77.0,24.3,75.8
218,29.0,25.0,77.0,24.3,75.8
219,29.0,25.0,77.0,24.3,75.8
220,29.0,25.0,77.0,24.3,75.8
221,29.0,25.0,77.0,24.3,75.8
222,29.0,25.0,77.0,24.3,75.8
223,29.0,25.0,77.0,24.3,75.8
224,29.0,25.0,77.0,24.3,75.8
225,29.0,25.0,77.0,24.3,75.8
226,29.0,25.0,77.0,24.3,75.8
227,29.0,25.0,77.0,24.3,75.8
228,29.0,25.0,77.0,24.3,75.8
229,29.0,25.0,77.0,24.3,75.8
230,29.0,25.0,77.0,24.3,75.8
231,29.0,25.0,77.0,24.3,75.8
232,29.0,25.0,77.0,24.3,75.8
233,29.0,25.0,77.0,24.3,75.8
234,29.0,25.0,77.0,24.3,75.8
235,29.0,25.0,77.0,24.3,75.8
236,29.0,25.0,77.0,24.3,75.8
237,29.0,25.0,77.0,24.3,75.8
238,29.0,25.0,77.0,24.3,75.8
239,29.0,25.0,77.0,24.3,75.8
240,29.0,25.0,77.0,24.3,75.8
241,29.0,25.0,77.0,24.3,75.8
242,29.0,25.0,77.0,24.3,75.8
243,29.0,25.0,77.0,24.3,75.8
244,29.0,25.0,77.0,24.3,75.8
245,29.0,25.0,77.0,24.3,75.8
246,29.0,25.0,77.0,24.3,75.8
247,29.0,25.0,77.0,24.3,75.8
248,29.0,25.0,77.0,24.3,75.8
249,29.0,25.0,77.0,24.3,75.8
250,29.0,25.0,77.0,24.3,75.8
251,29.0,25.0,77.0,24.3,75.8
252,29.0,25.0,77.0,24.3,75.8
253,29.0,25.0,77.0,24.3,75.8
254,29.0,25.0,77.0,24.3,75.8
255,29.0,25.0,77.0,24.3,75.8
256,29.0,25.0,77.0,24.3,75.8
257,29.0,25.0,77.0,24.3,75.8
258,29.0,25.0,77.0,24.3,75.8
259,29.0,25.0,77.0,24.3,75.8
260,29.0,25.0,77.0,24.3,75.8
261,29.0,25.0,77.0,24.3,75.8
262,29.0,25.0,77.0,24.3,75.8
263,29.0,25.0,77.0,24.3,75.8
264,29.0,25.0,77.0,24.3,75.8
265,29.0,25.0,77.0,24.3,75.8
266,29.0,25.0,77.0,24.3,75.8
267,29.0,25.0,77.0,24.3,75.8
268,29.0,25.0,77.0,24.3,75.8
269,29.0,25.0,77.0,24.3,75.8
270,29.0,25.0,77.0,24.3,75.8
271,29.0,25.0,77.0,24.3,75.8
272,29.0,25.0,77.0,24.3,75.8
273,29.0,25.0,77.0,24.3,75.8
274,29.0,25.0,77.0,24.3,75.8
275,29.0,25.0,77.0,24.3,75.8
276,29.0,25.0,77.0,24.3,75.8
277,29.0,25.0,77.0,24.3,75.8
278,29.0,25.0,77.0,24.3,75.8
279,29.0,25.0,77.0,24.3,75.8
280,29.0,25.0,77.0,24.3,75.8
281,29.0,25.0,77.0,24.3,75.8
282,29.0,25.0,77.0,24.3,75.8
283,29.0,25.0,77.0,24.3,75.8
284,29.0,25.0,77.0,24.3,75.8
285,29.0,25.0,77.0,24.3,75.8
286,29.0,25.0,77.0,24.3,75.8
287,29.0,25.0,77.0,24.3,75.8
288,29.0,25.0,77.0,24.3,75.8
289,29.0,25.0,77.0,24.3,75.8
290,29.0,25.0,77.0,24.3,75.8
291,29.0,25.0,77.0,24.3,75.8
292,29.0,25.0,77.0,24.3,75.8
293,29.0,25.0,77.0,24.3,75.8
294,29.0,25.0,77.0,24.3,75.8
295,29.0,25.0,77.0,24.3,75.8
296,29.0,25.0,77.0,24.3,75.8
297,29.0,25.0,77.0,24.3,75.8
298,29.0,25.0,77.0,24.3,75.8
299,29.0,25.0,77.0,24.3,75.8
300,29.0,25.0,77.0,24.3,75.8
301,29.0,25.0,77.0,24.3,75.8
302,29.0,25.0,77.0,24.3,75.8
303,29.0,25.0,77.0,24.3,75.8
304,29.0,25.0,77.0,24.3,75.8
305,29.0,25.0,77.0,24.3,75.8
306,29.0,25.0,77.0,24.3,75.8
307,29.0,25.0,77.0,24.3,75.8
308,29.0,25.0,77.0,24.3,75.8
309,29.0,25.0,77.0,24.3,75.8
310,29.0,25.0,77.0,24.3,75.8
311,29.0,25.0,77.0,24.3,75.8
312,29.0,25.0,77.0,24.3,75.8
313,29.0,25.0,77.0,24.3,75.8
314,29.0,25.0,77.0,24.3,75.8
315,29.0,25.0,77.0,24.3,75.8
316,29.0,25.0,77.0,24.3,75.8
317,29.0,25.0,77.0,24.3,75.8
318,29.0,25.0,77.0,24.3,75.8
319,29.0,25.0,77.0,24.3,75.8
320,29.0,25.0,77.0,24.3,75.8
321,29.0,25.0,77.0,24.3,75.8
322,29.0,25.0,77.0,24.3,75.8
323,29.0,25.0,77.0,24.3,75.8
324,29.0,25.0,77.0,24.3,75.8
325,29.0,25.0,77.0,24.3,75.8
326,29.0,25.0,77.0,24.3,75.8
327,29.0,25.0,77.0,24.3,75.8
328,29.0,25.0,77.0,24.3,75.8
329,29.0,25.0,77.0,24.3,75.8
330,29.0,25.0,77.0,24.3,75.8
331,29.0,25.0,77.0,24.3,75.8
332,29.0,25.0,77.0,24.3,75.8
333,29.0,25.0,77.0,24.3,75.8
334,29.0,25.0,77.0,24.3,75.8
335,29.0,25.0,77.0,24.3,75.8
336,29.0,25.0,77.0,24.3,75.8
337,29.0,25.0,77.0,24.3,75.8
338,29.0,25.0,77.0,24.3,75.8
339,29.0,25.0,77.0,24.3,75.8
340,29.0,25.0,77.0,24.3,75.8
341,29.0,25.0,77.0,24.3,75.8
342,29.0,25.0,77.0,24.3,75.8
343,29.0,25.0,77.0,24.3,75.8
344,29.0,25.0,77.0,24.3,75.8
345,29.0,25.0,77.0,24.3,75.8
346,29.0,25.0,77.0,24.3,75.8
347,29.0,25.0,77.0,24.3,75.8
348,29.0,25.0,77.0,24.3,75.8
349,29.0,25.0,77.0,24.3,75.8
350,29.0,25.0,77.0,24.3,75.8
351,29.0,25.0,77.0,24.3,75.8
352,29.0,25.0,77.0,24.3,75.8
353,29.0,25.0,77.0,24.3,75.8
354,29.0,25.0,77.0,24.3,75.8
355,29.0,25.0,77.0,24.3,75.8
356,29.0,25.0,77.0,24.3,75.8
357,29.0,25.0,77.0,24.3,75.8
358,29.0,25.0,77.0,24.3,75.8
359,29.0,25.0,77.0,24.3,75.8
360,29.0,25.0,77.0,24.3,75.8
361,29.0,25.0,77.0,24.3,75.8
362,29.0,25.0,77.0,24.3,75.8
363,29.0,25.0,77.0,24.3,75.8
364,29.0,25.0,77.0,24.3,75.8
365,29.0,25.0,77.0,24.3,75.8
366,29.0,25.0,77.0,24.3,75.8
367,29.0,25.0,77.0,24.3,75.8
368,29.0,25.0,77.0,24.3,75.8
369,29.0,25.0,77.0,24.3,75.8
370,29.0,25.0,77.0,24.3,75.8
371,29.0,25.0,77.0,24.3,75.8
372,29.0,25.0,77.0,24.3,75.8
373,29.0,25.0,77.0,24.3,75.8
374,29.0,25.0,77.0,24.3,75.8
375,29.0,25.0,77.0,24.3,75.8
376,29.0,25.0,77.0,24.3,75.8
377,29.0,25.0,77.0,24.3,75.8
378,29.0,25.0,77.0,24.3,75.8
379,29.0,25.0,77.0,24.3,75.8
380,29.0,25.0,77.0,24.3,75.8
381,29.0,25.0,77.0,24.3,75.8
382,29.0,25.0,77.0,24.3,75.8
383,29.0,25.0,77.0,24.3,75.8
384,29.0,25.0,77.0,24.3,75.8
385,29.0,25.0,77.0,24.3,75.8
386,29.0,25.0,77.0,24.3,75.8
387,29.0,25.0,77.0,24.3,75.8
388,29.0,25.0,77.0,24.3,75.8
389,29.0,25.0,77.0,24.3,75.8
390,29.0,25.0,77.0,24.3,75.8
391,29.0,25.0,77.0,24.3,75.8
392,29.0,25.0,77.0,24.3,75.8
393,29.0,25.0,77.0,24.3,75.8
394,29.0,25.0,77.0,24.3,75.8
395,29.0,25.0,77.0,24.3,75.8
396,29.0,25.0,77.0,24.3,75.8
397,29.0,25.0,77.0,24.3,75.8
398,29.0,25.0,77.0,24.3,75.8
399,29.0,25.0,77.0,24.3,75.8
400,29.0,25.0,77.0,24.3,75.8
401,29.0,25.0,77.0,24.3,75.8
402,29.0,25.0,77.0,24.3,75.8
403,29.0,25.0,77.0,24.3,75.8
404,29.0,25.0,77.0,24.3,75.8
405,29.0,25.0,77.0,24.3,75.8
406,29.0,25.0,77.0,24.3,75.8
407,29.0,25.0,77.0,24.3,75.8
408,29.0,25.0,77.0,24.3,75.8
409,29.0,25.0,77.0,24.3,75.8
410,29.0,25.0,77.0,24.3,75.8
411,29.0,25.0,77.0,24.3,75.8
412,29.0,25.0,77.0,24.3,75.8
413,29.0,25.0,77.0,24.3,75.8
414,29.0,25.0,77.0,24.3,75.8
415,29.0,25.0,77.0,24.3,75.8
416,29.0,25.0,77.0,24.3,75.8
417,29.0,25.0,77.0,24.3,75.8
418,29.0,25.0,77.0,24.3,75.8
419,29.0,25.0,77.0,24.3,75.8
420,29.0,25.0,77.0,24.3,75.8
421,29.0,25.0,77.0,24.3,75.8
422,29.0,25.0,77.0,24.3,75.8
423,29.0,25.0,77.0,24.3,75.8
424,29.0,25.0,77.0,24.3,75.8
425,29.0,25.0,77.0,24.3,75.8
426,29.0,25.0,77.0,24.3,75.8
427,29.0,25.0,77.0,24.3,75.8
428,29.0,25.0,77.0,24.3,75.8
429,29.0,25.0,77.0,24.3,75.8
430,29.0,25.0,77.0,24.3,75.8
431,29.0,25.0,77.0,24.3,75.8
432,29.0,25.0,77.0,24.3,75.8
433,29.0,25.0,77.0,24.3,75.8
434,29.0,25.0,77.0,24.3,75.8
435,29.0,25.0,77.0,24.3,75.8
436,29.0,25.0,77.0,24.3,75.8
437,29.0,25.0,77.0,24.3,75.8
438,29.0,25.0,77.0,24.3,75.8
439,30.0,24.0,75.2,23.2,73.8
440,29.0,25.0,77.0,24.3,75.8
441,29.0,25.0,77.0,24.3,75.8
442,29.0,25.0,77.0,24.3,75.8
443,30.0,24.0,75.2,23.2,73.8
444,29.0,25.0,77.0,24.3,75.8
445,29.0,25.0,77.0,24.3,75.8
446,30.0,24.0,75.2,23.2,73.8
447,30.0,24.0,75.2,23.2,73.8
448,29.0,25.0,77.0,24.3,75.8
449,29.0,25.0,77.0,24.3,75.8
450,29.0,25.0,77.0,24.3,75.8
451,29.0,25.0,77.0,24.3,75.8
452,29.0,25.0,77.0,24.3,75.8
453,30.0,24.0,75.2,23.2,73.8
454,30.0,24.0,75.2,23.2,73.8
455,29.0,25.0,77.0,24.3,75.8
456,30.0,24.0,75.2,23.2,73.8
457,29.0,25.0,77.0,24.3,75.8
458,30.0,24.0,75.2,23.2,73.8
459,29.0,25.0,77.0,24.3,75.8
460,29.0,25.0,77.0,24.3,75.8
461,30.0,24.0,75.2,23.2,73.8
462,29.0,25.0,77.0,24.3,75.8
463,30.0,24.0,75.2,23.2,73.8
464,30.0,24.0,75.2,23.2,73.8
465,30.0,24.0,75.2,23.2,73.8
466,30.0,24.0,75.2,23.2,73.8
467,30.0,24.0,75.2,23.2,73.8
468,30.0,24.0,75.2,23.2,73.8
469,30.0,24.0,75.2,23.2,73.8
470,30.0,24.0,75.2,23.2,73.8
471,29.0,25.0,77.0,24.3,75.8
472,30.0,24.0,75.2,23.2,73.8
473,30.0,24.0,75.2,23.2,73.8
474,30.0,24.0,75.2,23.2,73.8
475,30.0,24.0,75.2,23.2,73.8
476,30.0,24.0,75.2,23.2,73.8
477,30.0,24.0,75.2,23.2,73.8
478,30.0,24.0,75.2,23.2,73.8
479,30.0,24.0,75.2,23.2,73.8
480,30.0,24.0,75.2,23.2,73.8
481,30.0,24.0,75.2,23.2,73.8
482,30.0,24.0,75.2,23.2,73.8
483,30.0,24.0,75.2,23.2,73.8
484,30.0,24.0,75.2,23.2,73.8
485,30.0,24.0,75.2,23.2,73.8
486,30.0,24.0,75.2,23.2,73.8
487,30.0,24.0,75.2,23.2,73.8
488,30.0,24.0,75.2,23.2,73.8
489,30.0,24.0,75.2,23.2,73.8
490,30.0,24.0,75.2,23.2,73.8
491,30.0,24.0,75.2,23.2,73.8
492,30.0,24.0,75.2,23.2,73.8
493,30.0,24.0,75.2,23.2,73.8
494,30.0,24.0,75.2,23.2,73.8
495,30.0,24.0,75.2,23.2,73.8
496,30.0,24.0,75.2,23.2,73.8
497,30.0,24.0,75.2,23.2,73.8
498,30.0,24.0,75.2,23.2,73.8
499,30.0,24.0,75.2,23.2,73.8
500,30.0,24.0,75.2,23.2,73.8
501,30.0,24.0,75.2,23.2,73.8
502,30.0,24.0,75.2,23.2,73.8
503,30.0,24.0,75.2,23.2,73.8
504,30.0,24.0,75.2,23.2,73.8
505,30.0,24.0,75.2,23.2,73.8
506,30.0,24.0,75.2,23.2,73.8
507,30.0,24.0,75.2,23.2,73.8
508,30.0,24.0,75.2,23.2,73.8
509,30.0,24.0,75.2,23.2,73.8
510,30.0,24.0,75.2,23.2,73.8
511,30.0,24.0,75.2,23.2,73.8
512,30.0,24.0,75.2,23.2,73.8
513,30.0,24.0,75.2,23.2,73.8
514,30.0,24.0,75.2,23.2,73.8
515,30.0,24.0,75.2,23.2,73.8
516,30.0,24.0,75.2,23.2,73.8
517,30.0,24.0,75.2,23.2,73.8
518,30.0,24.0,75.2,23.2,73.8
519,30.0,24.0,75.2,23.2,73.8
520,30.0,24.0,75.2,23.2,73.8
521,30.0,24.0,75.2,23.2,73.8
522,30.0,24.0,75.2,23.2,73.8
523,30.0,24.0,75.2,23.2,73.8
524,30.0,24.0,75.2,23.2,73.8
525,30.0,24.0,75.2,23.2,73.8
526,30.0,24.0,75.2,23.2,73.8
527,30.0,24.0,75.2,23.2,73.8
528,30.0,24.0,75.2,23.2,73.8
529,30.0,24.0,75.2,23.2,73.8
530,30.0,24.0,75.2,23.2,73.8
531,30.0,24.0,75.2,23.2,73.8
532,30.0,24.0,75.2,23.2,73.8
533,30.0,24.0,75.2,23.2,73.8
534,30.0,24.0,75.2,23.2,73.8
535,30.0,24.0,75.2,23.2,73.8
536,30.0,24.0,75.2,23.2,73.8
537,30.0,24.0,75.2,23.2,73.8
538,30.0,24.0,75.2,23.2,73.8
539,30.0,24.0,75.2,23.2,73.8
540,30.0,24.0,75.2,23.2,73.8
541,30.0,24.0,75.2,23.2,73.8
542,30.0,24.0,75.2,23.2,73.8
543,30.0,24.0,75.2,23.2,73.8
544,30.0,24.0,75.2,23.2,73.8
545,30.0,24.0,75.2,23.2,73.8
546,30.0,24.0,75.2,23.2,73.8
547,30.0,24.0,75.2,23.2,73.8
548,30.0,24.0,75.2,23.2,73.8
549,30.0,24.0,75.2,23.2,73.8
550,30.0,24.0,75.2,23.2,73.8
551,30.0,24.0,75.2,23.2,73.8
552,30.0,24.0,75.2,23.2,73.8
553,30.0,24.0,75.2,23.2,73.8
554,30.0,24.0,75.2,23.2,73.8
555,30.0,24.0,75.2,23.2,73.8
556,30.0,24.0,75.2,23.2,73.8
557,30.0,24.0,75.2,23.2,73.8
558,30.0,24.0,75.2,23.2,73.8
559,30.0,24.0,75.2,23.2,73.8
560,30.0,24.0,75.2,23.2,73.8
561,30.0,24.0,75.2,23.2,73.8
562,30.0,24.0,75.2,23.2,73.8
563,30.0,24.0,75.2,23.2,73.8
564,30.0,24.0,75.2,23.2,73.8
565,30.0,24.0,75.2,23.2,73.8
566,30.0,24.0,75.2,23.2,73.8
567,30.0,24.0,75.2,23.2,73.8
568,30.0,24.0,75.2,23.2,73.8
569,30.0,24.0,75.2,23.2,73.8
570,30.0,24.0,75.2,23.2,73.8
571,30.0,24.0,75.2,23.2,73.8
572,30.0,24.0,75.2,23.2,73.8
573,30.0,24.0,75.2,23.2,73.8
574,30.0,24.0,75.2,23.2,73.8
575,30.0,24.0,75.2,23.2,73.8
576,30.0,24.0,75.2,23.2,73.8
577,30.0,24.0,75.2,23.2,73.8
578,30.0,24.0,75.2,23.2,73.8
579,30.0,24.0,75.2,23.2,73.8
580,30.0,24.0,75.2,23.2,73.8
581,30.0,24.0,75.2,23.2,73.8
582,30.0,24.0,75.2,23.2,73.8
583,30.0,24.0,75.2,23.2,73.8
584,30.0,24.0,75.2,23.2,73.8
585,30.0,24.0,75.2,23.2,73.8
586,30.0,24.0,75.2,23.2,73.8
587,30.0,24.0,75.2,23.2,73.8
588,30.0,24.0,75.2,23.2,73.8
589,30.0,24.0,75.2,23.2,73.8
590,30.0,24.0,75.2,23.2,73.8
591,30.0,24.0,75.2,23.2,73.8
592,30.0,24.0,75.2,23.2,73.8
593,30.0,24.0,75.2,23.2,73.8
594,30.0,24.0,75.2,23.2,73.8
595,30.0,24.0,75.2,23.2,73.8
596,30.0,24.0,75.2,23.2,73.8
597,30.0,24.0,75.2,23.2,73.8
598,30.0,24.0,75.2,23.2,73.8
599,30.0,24.0,75.2,23.2,73.8
600,30.0,24.0,75.2,23.2,73.8
601,30.0,24.0,75.2,23.2,73.8
602,30.0,24.0,75.2,23.2,73.8
603,30.0,24.0,75.2,23.2,73.8
604,30.0,24.0,75.2,23.2,73.8
605,30.0,24.0,75.2,23.2,73.8
606,30.0,24.0,75.2,23.2,73.8
607,30.0,24.0,75.2,23.2,73.8
608,30.0,24.0,75.2,23.2,73.8
609,30.0,24.0,75.2,23.2,73.8
610,30.0,24.0,75.2,23.2,73.8
611,30.0,24.0,75.2,23.2,73.8
612,30.0,24.0,75.2,23.2,73.8
613,30.0,24.0,75.2,23.2,73.8
614,30.0,24.0,75.2,23.2,73.8
615,30.0,24.0,75.2,23.2,73.8
616,30.0,24.0,75.2,23.2,73.8
617,30.0,24.0,75.2,23.2,73.8
618,30.0,24.0,75.2,23.2,73.8
619,30.0,24.0,75.2,23.2,73.8
620,30.0,24.0,75.2,23.2,73.8
621,30.0,24.0,75.2,23.2,73.8
622,30.0,24.0,75.2,23.2,73.8
623,30.0,24.0,75.2,23.2,73.8
624,30.0,24.0,75.2,23.2,73.8
625,30.0,24.0,75.2,23.2,73.8
626,30.0,24.0,75.2,23.2,73.8
627,30.0,24.0,75.2,23.2,73.8
628,30.0,24.0,75.2,23.2,73.8
629,30.0,24.0,75.2,23.2,73.8
630,30.0,24.0,75.2,23.2,73.8
631,30.0,24.0,75.2,23.2,73.8
632,30.0,24.0,75.2,23.2,73.8
633,30.0,24.0,75.2,23.2,73.8
